# darshan log version: 3.41
# compression method: ZLIB
# exe: ./a.out
# uid: 1000
# jobid: 63556
# start_time: 1724912989
# start_time_asci: Thu Aug 29 11:59:49 2024
# end_time: 1724912989
# end_time_asci: Thu Aug 29 11:59:49 2024
# nprocs: 1
# run time: 0.0153
# metadata: lib_ver = 3.4.5
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 1328 bytes (uncompressed)
# job data: 248 bytes (compressed)
# record table: 419 bytes (compressed)
# POSIX module: 1019 bytes (compressed), ver=4
# MPI-IO module: 334 bytes (compressed), ver=3
# DXT_POSIX module: 35737 bytes (compressed), ver=1
# DXT_MPIIO module: 26494 bytes (compressed), ver=2
# HEATMAP module: 64 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/sys/fs/cgroup/unified	cgroup2
# mount entry:	/mnt/wslg/versions.txt	overlay
# mount entry:	/usr/lib/wsl/drivers	9p
# mount entry:	/sys/kernel/tracing	tracefs
# mount entry:	/mnt/wslg/distro	ext4
# mount entry:	/usr/lib/wsl/lib	overlay
# mount entry:	/mnt/wslg/doc	overlay
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/mnt/c	9p
# mount entry:	/init	rootfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	ext4

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 16089382120920229117, file_name: /tmp/ompi.LAPTOP-IQ59PHNK.1000/jf.56618/1/file_0_0_cid-1-63556.sm
# DXT, rank: 0, hostname: LAPTOP-IQ59PHNK
# DXT, write_count: 1, read_count: 0
# DXT, mnt_pt: /, fs_type: ext4
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_MPIIO       0  write      353              -1            1024      0.0120      0.0120
 X_MPIIO       0  write      354              -1            1024      0.0120      0.0120
 X_MPIIO       0  write      355              -1            1024      0.0120      0.0120
 X_MPIIO       0  write      356              -1            1024      0.0120      0.0120
 X_MPIIO       0  write      357              -1            1024      0.0120      0.0120
 X_MPIIO       0  write      358              -1            1024      0.0120      0.0120
 X_MPIIO       0  write      359              -1            1024      0.0120      0.0120
 X_MPIIO       0  write      360              -1            1024      0.0120      0.0120
 X_MPIIO       0  write      361              -1            1024      0.0120      0.0120
 X_MPIIO       0  write      362              -1            1024      0.0120      0.0120
 X_MPIIO       0  write      363              -1            1024      0.0120      0.0120
 X_MPIIO       0  write      364              -1            1024      0.0120      0.0121
 X_MPIIO       0  write      365              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      366              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      367              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      368              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      369              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      370              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      371              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      372              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      373              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      374              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      375              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      376              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      377              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      378              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      379              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      380              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      381              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      382              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      383              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      384              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      385              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      386              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      387              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      388              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      389              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      390              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      391              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      392              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      393              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      394              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      395              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      396              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      397              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      398              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      399              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      400              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      401              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      402              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      403              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      404              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      405              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      406              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      407              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      408              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      409              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      410              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      411              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      412              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      413              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      414              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      415              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      416              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      417              -1            1024      0.0121      0.0121
 X_MPIIO       0  write      418              -1            1024      0.0121      0.0122
 X_MPIIO       0  write      419              -1            1024      0.0122      0.0122
 X_MPIIO       0  write      420              -1            1024      0.0122      0.0122
 X_MPIIO       0  write      421              -1            1024      0.0122      0.0122
 X_MPIIO       0  write      422              -1            1024      0.0122      0.0122
 X_MPIIO       0  write      423              -1            1024      0.0122      0.0122
 X_MPIIO       0  write      424              -1            1024      0.0122      0.0122
 X_MPIIO       0  write      425              -1            1024      0.0122      0.0122
 X_MPIIO       0  write      426              -1            1024      0.0122      0.0122
 X_MPIIO       0  write      427              -1            1024      0.0122      0.0122
 X_MPIIO       0  write      428              -1            1024      0.0122      0.0122
 X_MPIIO       0  write      429              -1            1024      0.0122      0.0122
 X_MPIIO       0  write      430              -1            1024      0.0122      0.0122
 X_MPIIO       0  write      431              -1            1024      0.0122      0.0122
 X_MPIIO       0  write      432              -1            1024      0.0122      0.0122
 X_MPIIO       0  write      433              -1            1024      0.0122      0.0122
 X_MPIIO       0  write      434              -1            1024      0.0122      0.0122
 X_MPIIO       0  write      435              -1            1024      0.0122      0.0122
 X_MPIIO       0  write      436              -1            1024      0.0122      0.0122
 X_MPIIO       0  write      437              -1            1024      0.0122      0.0122
 X_MPIIO       0  write      438              -1            1024      0.0122      0.0122
 X_MPIIO       0  write      439              -1            1024      0.0122      0.0122
